Indicator,Year,Geography,FIPS,Cases,Rate per 100000
Chlamydia,2000,"Franklin County, PA",42055,0,0
Chlamydia,2019,"Franklin County, TN",47051,140,331.7
Chlamydia,2018,"Franklin County, TN",47051,123,293.3
Chlamydia,2017,"Franklin County, TN",47051,92,221
Chlamydia,2016,"Franklin County, TN",47051,67,161.4
Chlamydia,2015,"Franklin County, TN",47051,93,224.9
Chlamydia,2014,"Franklin County, TN",47051,107,259.2
Chlamydia,2013,"Franklin County, TN",47051,124,300.9
Chlamydia,2012,"Franklin County, TN",47051,102,250.7
Chlamydia,2011,"Franklin County, TN",47051,120,293.7
Chlamydia,2010,"Franklin County, TN",47051,156,380.9
Chlamydia,2009,"Franklin County, TN",47051,89,215.4
Chlamydia,2008,"Franklin County, TN",47051,85,206.1
Chlamydia,2007,"Franklin County, TN",47051,54,130.9
Chlamydia,2006,"Franklin County, TN",47051,46,112.3
Chlamydia,2005,"Franklin County, TN",47051,46,113.3
Chlamydia,2004,"Franklin County, TN",47051,76,188
Chlamydia,2003,"Franklin County, TN",47051,55,137
Chlamydia,2002,"Franklin County, TN",47051,37,92.6
Chlamydia,2001,"Franklin County, TN",47051,24,60.6
Chlamydia,2000,"Franklin County, TN",47051,0,0
Chlamydia,2019,"Franklin County, TX",48159,9,83.9
Chlamydia,2018,"Franklin County, TX",48159,36,334
Chlamydia,2017,"Franklin County, TX",48159,37,342.7
Chlamydia,2016,"Franklin County, TX",48159,56,524.5
Chlamydia,2015,"Franklin County, TX",48159,32,301.8
Chlamydia,2014,"Franklin County, TX",48159,36,340.8
Chlamydia,2013,"Franklin County, TX",48159,43,405.1
Chlamydia,2012,"Franklin County, TX",48159,36,338.4
Chlamydia,2011,"Franklin County, TX",48159,35,331.4
Chlamydia,2010,"Franklin County, TX",48159,37,348.8
Chlamydia,2009,"Franklin County, TX",48159,44,404.5
Chlamydia,2008,"Franklin County, TX",48159,20,184.3
Chlamydia,2007,"Franklin County, TX",48159,15,136.2
Chlamydia,2006,"Franklin County, TX",48159,25,228.7
Chlamydia,2005,"Franklin County, TX",48159,17,156.1
Chlamydia,2004,"Franklin County, TX",48159,13,132.1
Chlamydia,2003,"Franklin County, TX",48159,16,165.2
Chlamydia,2002,"Franklin County, TX",48159,9,93.8
Chlamydia,2001,"Franklin County, TX",48159,15,157
Chlamydia,2000,"Franklin County, TX",48159,12,126.8
Chlamydia,2019,"Franklin County, VA",51067,171,305.1
Chlamydia,2018,"Franklin County, VA",51067,140,249.2
Chlamydia,2017,"Franklin County, VA",51067,178,316.1
Chlamydia,2016,"Franklin County, VA",51067,125,222.6
Chlamydia,2015,"Franklin County, VA",51067,125,222.3
Chlamydia,2014,"Franklin County, VA",51067,155,275.5
Chlamydia,2013,"Franklin County, VA",51067,162,287.9
Chlamydia,2012,"Franklin County, VA",51067,160,284.2
Chlamydia,2011,"Franklin County, VA",51067,153,271.6
Chlamydia,2010,"Franklin County, VA",51067,123,219
Chlamydia,2009,"Franklin County, VA",51067,114,220
Chlamydia,2008,"Franklin County, VA",51067,113,218.2
Chlamydia,2007,"Franklin County, VA",51067,72,140.2
Chlamydia,2006,"Franklin County, VA",51067,65,129
Chlamydia,2005,"Franklin County, VA",51067,79,158.7
Chlamydia,2004,"Franklin County, VA",51067,39,79.2
Chlamydia,2003,"Franklin County, VA",51067,45,92.4
Chlamydia,2002,"Franklin County, VA",51067,48,99.4
Chlamydia,2001,"Franklin County, VA",51067,47,98.1
Chlamydia,2000,"Franklin County, VA",51067,39,82.2
Chlamydia,2019,"Franklin County, VT",50011,139,281.4
Chlamydia,2018,"Franklin County, VT",50011,142,288.3
Chlamydia,2017,"Franklin County, VT",50011,144,294.1
Chlamydia,2016,"Franklin County, VT",50011,107,218.5
Chlamydia,2015,"Franklin County, VT",50011,131,267.4
Chlamydia,2014,"Franklin County, VT",50011,183,375.3
Chlamydia,2013,"Franklin County, VT",50011,132,272.7
Chlamydia,2012,"Franklin County, VT",50011,191,395.3
Chlamydia,2011,"Franklin County, VT",50011,116,240.5
Chlamydia,2010,"Franklin County, VT",50011,67,140.1
Chlamydia,2009,"Franklin County, VT",50011,58,120.3
Chlamydia,2008,"Franklin County, VT",50011,74,154.2
Chlamydia,2007,"Franklin County, VT",50011,44,91.9
Chlamydia,2006,"Franklin County, VT",50011,62,129.9
Chlamydia,2005,"Franklin County, VT",50011,54,113.7
Chlamydia,2004,"Franklin County, VT",50011,83,175.9
Chlamydia,2003,"Franklin County, VT",50011,60,128.2
Chlamydia,2002,"Franklin County, VT",50011,48,103.3
Chlamydia,2001,"Franklin County, VT",50011,47,102.2
Chlamydia,2000,"Franklin County, VT",50011,39,85.6
Chlamydia,2019,"Franklin County, WA",53021,706,741.4
Chlamydia,2018,"Franklin County, WA",53021,524,557.4
Chlamydia,2017,"Franklin County, WA",53021,527,573.5
Chlamydia,2016,"Franklin County, WA",53021,461,511.1
Chlamydia,2015,"Franklin County, WA",53021,368,414.8
Chlamydia,2014,"Franklin County, WA",53021,430,490.5
Chlamydia,2013,"Franklin County, WA",53021,401,463.9
Chlamydia,2012,"Franklin County, WA",53021,322,375.7
Chlamydia,2011,"Franklin County, WA",53021,302,363.6
Chlamydia,2010,"Franklin County, WA",53021,6,7.6
Chlamydia,2009,"Franklin County, WA",53021,102,131.5
Chlamydia,2008,"Franklin County, WA",53021,7,9.5
Chlamydia,2007,"Franklin County, WA",53021,291,417.4
Chlamydia,2006,"Franklin County, WA",53021,284,428.3
Chlamydia,2005,"Franklin County, WA",53021,221,352.3
Chlamydia,2004,"Franklin County, WA",53021,192,324.1
Chlamydia,2003,"Franklin County, WA",53021,188,334.2
Chlamydia,2002,"Franklin County, WA",53021,162,306.3
Chlamydia,2001,"Franklin County, WA",53021,162,318.9
Chlamydia,2000,"Franklin County, WA",53021,189,380.8
Chlamydia,2019,"Franklin Parish, LA",22041,166,829.4
Chlamydia,2018,"Franklin Parish, LA",22041,149,738.9
Chlamydia,2017,"Franklin Parish, LA",22041,124,612.2
Chlamydia,2016,"Franklin Parish, LA",22041,130,638.2
Chlamydia,2015,"Franklin Parish, LA",22041,115,564.1
Chlamydia,2014,"Franklin Parish, LA",22041,105,513.9
Chlamydia,2013,"Franklin Parish, LA",22041,116,565.6
Chlamydia,2012,"Franklin Parish, LA",22041,131,636.8
Chlamydia,2011,"Franklin Parish, LA",22041,123,592.2
Chlamydia,2010,"Franklin Parish, LA",22041,127,610.3
Chlamydia,2009,"Franklin Parish, LA",22041,163,823.9
Chlamydia,2008,"Franklin Parish, LA",22041,123,616.6
Chlamydia,2007,"Franklin Parish, LA",22041,101,504.5
Chlamydia,2006,"Franklin Parish, LA",22041,92,458.9
Chlamydia,2005,"Franklin Parish, LA",22041,66,328
Chlamydia,2004,"Franklin Parish, LA",22041,68,332.5
Chlamydia,2003,"Franklin Parish, LA",22041,93,451.4
Chlamydia,2002,"Franklin Parish, LA",22041,38,183.6
Chlamydia,2001,"Franklin Parish, LA",22041,0,0
Chlamydia,2000,"Franklin Parish, LA",22041,0,0
Chlamydia,2019,"Frederick County, MD",24021,820,315.9
Chlamydia,2018,"Frederick County, MD",24021,844,331.1
Chlamydia,2017,"Frederick County, MD",24021,862,343.9
Chlamydia,2016,"Frederick County, MD",24021,689,278.9
Chlamydia,2015,"Frederick County, MD",24021,571,233.1
Chlamydia,2014,"Frederick County, MD",24021,647,265.8
Chlamydia,2013,"Frederick County, MD",24021,541,224.4
Chlamydia,2012,"Frederick County, MD",24021,581,242.4
Chlamydia,2011,"Frederick County, MD",24021,522,220
Chlamydia,2010,"Frederick County, MD",24021,508,216.9
Chlamydia,2009,"Frederick County, MD",24021,429,188.7
Chlamydia,2008,"Frederick County, MD",24021,408,180.5
Chlamydia,2007,"Frederick County, MD",24021,428,190.6
Chlamydia,2006,"Frederick County, MD",24021,404,182.3
Chlamydia,2005,"Frederick County, MD",24021,339,154.8
Chlamydia,2004,"Frederick County, MD",24021,359,166.1
Chlamydia,2003,"Frederick County, MD",24021,254,119.4
Chlamydia,2002,"Frederick County, MD",24021,305,146.3
Chlamydia,2001,"Frederick County, MD",24021,0,0
Chlamydia,2000,"Frederick County, MD",24021,0,0
Chlamydia,2019,"Frederick County, VA",51069,270,302.3
Chlamydia,2018,"Frederick County, VA",51069,232,263.1
Chlamydia,2017,"Frederick County, VA",51069,209,241.7
Chlamydia,2016,"Frederick County, VA",51069,195,230.4
Chlamydia,2015,"Frederick County, VA",51069,184,220.4
Chlamydia,2014,"Frederick County, VA",51069,190,229.7
Chlamydia,2013,"Frederick County, VA",51069,170,208.7
Chlamydia,2012,"Frederick County, VA",51069,184,229.3
Chlamydia,2011,"Frederick County, VA",51069,165,207.5
Chlamydia,2010,"Frederick County, VA",51069,102,129.9
Chlamydia,2009,"Frederick County, VA",51069,102,136.1
Chlamydia,2008,"Frederick County, VA",51069,159,215.4
Chlamydia,2007,"Frederick County, VA",51069,107,147.2
Chlamydia,2006,"Frederick County, VA",51069,137,193.6
Chlamydia,2005,"Frederick County, VA",51069,154,224.6
Chlamydia,2004,"Frederick County, VA",51069,147,221.4
Chlamydia,2003,"Frederick County, VA",51069,136,210.4
Chlamydia,2002,"Frederick County, VA",51069,93,148
Chlamydia,2001,"Frederick County, VA",51069,40,65.5
Chlamydia,2000,"Frederick County, VA",51069,22,36.9
Chlamydia,2019,"Fredericksburg City, VA",51630,203,699.1
Chlamydia,2018,"Fredericksburg City, VA",51630,218,747.3
Chlamydia,2017,"Fredericksburg City, VA",51630,245,859.7
Chlamydia,2016,"Fredericksburg City, VA",51630,187,659.4
Chlamydia,2015,"Fredericksburg City, VA",51630,184,656.1
Chlamydia,2014,"Fredericksburg City, VA",51630,221,782.1
Chlamydia,2013,"Fredericksburg City, VA",51630,197,708.2
Chlamydia,2012,"Fredericksburg City, VA",51630,213,783.7
Chlamydia,2011,"Fredericksburg City, VA",51630,229,889.3
Chlamydia,2010,"Fredericksburg City, VA",51630,172,706.2
Chlamydia,2009,"Fredericksburg City, VA",51630,185,795
Chlamydia,2008,"Fredericksburg City, VA",51630,187,819.3
Chlamydia,2007,"Fredericksburg City, VA",51630,117,520
Chlamydia,2006,"Fredericksburg City, VA",51630,141,637.4
Chlamydia,2005,"Fredericksburg City, VA",51630,107,500.6
Chlamydia,2004,"Fredericksburg City, VA",51630,123,576.5
Chlamydia,2003,"Fredericksburg City, VA",51630,118,575.8
Chlamydia,2002,"Fredericksburg City, VA",51630,92,451.3
Chlamydia,2001,"Fredericksburg City, VA",51630,250,1250.3
Chlamydia,2000,"Fredericksburg City, VA",51630,184,944.5
Chlamydia,2019,"Freeborn County, MN",27047,98,323.6
Chlamydia,2018,"Freeborn County, MN",27047,114,374
Chlamydia,2017,"Freeborn County, MN",27047,103,336.8
Chlamydia,2016,"Freeborn County, MN",27047,81,266
Chlamydia,2015,"Freeborn County, MN",27047,89,291.6
Chlamydia,2014,"Freeborn County, MN",27047,86,279.7
Chlamydia,2013,"Freeborn County, MN",27047,113,365.4
Chlamydia,2012,"Freeborn County, MN",27047,101,325.5
Chlamydia,2011,"Freeborn County, MN",27047,73,235
Chlamydia,2010,"Freeborn County, MN",27047,92,294.8
Chlamydia,2009,"Freeborn County, MN",27047,76,245
Chlamydia,2008,"Freeborn County, MN",27047,53,171
Chlamydia,2007,"Freeborn County, MN",27047,57,182.4
Chlamydia,2006,"Freeborn County, MN",27047,59,188
Chlamydia,2005,"Freeborn County, MN",27047,46,146
Chlamydia,2004,"Freeborn County, MN",27047,64,201.3
Chlamydia,2003,"Freeborn County, MN",27047,28,87.7
Chlamydia,2002,"Freeborn County, MN",27047,33,103.2
Chlamydia,2001,"Freeborn County, MN",27047,29,89.4
Chlamydia,2000,"Freeborn County, MN",27047,39,119.8
Chlamydia,2019,"Freestone County, TX",48161,37,187.7
Chlamydia,2018,"Freestone County, TX",48161,45,227.4
Chlamydia,2017,"Freestone County, TX",48161,51,259.6
Chlamydia,2016,"Freestone County, TX",48161,62,315.2
Chlamydia,2015,"Freestone County, TX",48161,47,238
Chlamydia,2014,"Freestone County, TX",48161,55,279.5
Chlamydia,2013,"Freestone County, TX",48161,55,280.7
Chlamydia,2012,"Freestone County, TX",48161,57,292.5
Chlamydia,2011,"Freestone County, TX",48161,69,352
Chlamydia,2010,"Freestone County, TX",48161,64,323.2
Chlamydia,2009,"Freestone County, TX",48161,42,217.2
Chlamydia,2008,"Freestone County, TX",48161,43,225.4
Chlamydia,2007,"Freestone County, TX",48161,29,154
Chlamydia,2006,"Freestone County, TX",48161,41,217.8
Chlamydia,2005,"Freestone County, TX",48161,43,231.3
Chlamydia,2004,"Freestone County, TX",48161,30,162.3
Chlamydia,2003,"Freestone County, TX",48161,22,120
Chlamydia,2002,"Freestone County, TX",48161,21,114.8
Chlamydia,2001,"Freestone County, TX",48161,37,204.7
Chlamydia,2000,"Freestone County, TX",48161,34,190
Chlamydia,2019,"Fremont County, CO",8043,113,236.2
Chlamydia,2018,"Fremont County, CO",8043,83,173.1
Chlamydia,2017,"Fremont County, CO",8043,94,197.7
Chlamydia,2016,"Fremont County, CO",8043,99,210.7
Chlamydia,2015,"Fremont County, CO",8043,105,226.9
Chlamydia,2014,"Fremont County, CO",8043,107,231.9
Chlamydia,2013,"Fremont County, CO",8043,96,207.2
Chlamydia,2012,"Fremont County, CO",8043,100,212.5
Chlamydia,2011,"Fremont County, CO",8043,127,268.1
Chlamydia,2010,"Fremont County, CO",8043,37,79
Chlamydia,2009,"Fremont County, CO",8043,67,141.1
Chlamydia,2008,"Fremont County, CO",8043,56,117.5
Chlamydia,2007,"Fremont County, CO",8043,55,116.1
Chlamydia,2006,"Fremont County, CO",8043,64,135.6
Chlamydia,2005,"Fremont County, CO",8043,41,87.4
Chlamydia,2004,"Fremont County, CO",8043,45,96.1
Chlamydia,2003,"Fremont County, CO",8043,36,76.4
Chlamydia,2002,"Fremont County, CO",8043,44,93.3
Chlamydia,2001,"Fremont County, CO",8043,50,107
Chlamydia,2000,"Fremont County, CO",8043,0,0
Chlamydia,2019,"Fremont County, IA",19071,16,229.9
Chlamydia,2018,"Fremont County, IA",19071,14,200.5
Chlamydia,2017,"Fremont County, IA",19071,15,216.5
Chlamydia,2016,"Fremont County, IA",19071,18,259.1
Chlamydia,2015,"Fremont County, IA",19071,19,274.9
Chlamydia,2014,"Fremont County, IA",19071,20,284.5
Chlamydia,2013,"Fremont County, IA",19071,9,127.3
Chlamydia,2012,"Fremont County, IA",19071,12,168
Chlamydia,2011,"Fremont County, IA",19071,5,67.8
Chlamydia,2010,"Fremont County, IA",19071,10,134.5
Chlamydia,2009,"Fremont County, IA",19071,8,108.9
Chlamydia,2008,"Fremont County, IA",19071,6,81.2
Chlamydia,2007,"Fremont County, IA",19071,8,106
Chlamydia,2006,"Fremont County, IA",19071,7,93
Chlamydia,2005,"Fremont County, IA",19071,10,132.7
Chlamydia,2004,"Fremont County, IA",19071,7,92.2
Chlamydia,2003,"Fremont County, IA",19071,5,65
Chlamydia,2002,"Fremont County, IA",19071,5,64.5
Chlamydia,2001,"Fremont County, IA",19071,6,76.5
Chlamydia,2000,"Fremont County, IA",19071,9,112.8
Chlamydia,2019,"Fremont County, ID",16043,10,76.3
Chlamydia,2018,"Fremont County, ID",16043,20,152
Chlamydia,2017,"Fremont County, ID",16043,18,137.2
Chlamydia,2016,"Fremont County, ID",16043,10,77.4
Chlamydia,2015,"Fremont County, ID",16043,11,85.9
Chlamydia,2014,"Fremont County, ID",16043,7,54.7
Chlamydia,2013,"Fremont County, ID",16043,15,116.5
Chlamydia,2012,"Fremont County, ID",16043,16,123.4
Chlamydia,2011,"Fremont County, ID",16043,21,160.2
Chlamydia,2010,"Fremont County, ID",16043,15,113.4
Chlamydia,2009,"Fremont County, ID",16043,8,63.2
Chlamydia,2008,"Fremont County, ID",16043,12,94.9
Chlamydia,2007,"Fremont County, ID",16043,8,63.5
Chlamydia,2006,"Fremont County, ID",16043,8,64.5
Chlamydia,2005,"Fremont County, ID",16043,7,56.9
Chlamydia,2004,"Fremont County, ID",16043,6,48.4
Chlamydia,2003,"Fremont County, ID",16043,6,49.2
Chlamydia,2002,"Fremont County, ID",16043,9,75.5
Chlamydia,2001,"Fremont County, ID",16043,6,50.7
Chlamydia,2000,"Fremont County, ID",16043,1,8.5
Chlamydia,2019,"Fremont County, WY",56013,260,662.2
Chlamydia,2018,"Fremont County, WY",56013,211,533.4
Chlamydia,2017,"Fremont County, WY",56013,207,519.9
Chlamydia,2016,"Fremont County, WY",56013,243,604.5
Chlamydia,2015,"Fremont County, WY",56013,272,676.3
Chlamydia,2014,"Fremont County, WY",56013,214,527.5
Chlamydia,2013,"Fremont County, WY",56013,216,528
Chlamydia,2012,"Fremont County, WY",56013,225,548.6
Chlamydia,2011,"Fremont County, WY",56013,226,557.8
Chlamydia,2010,"Fremont County, WY",56013,256,636.8
Chlamydia,2009,"Fremont County, WY",56013,193,498.5
Chlamydia,2008,"Fremont County, WY",56013,135,354.7
Chlamydia,2007,"Fremont County, WY",56013,139,371.7
Chlamydia,2006,"Fremont County, WY",56013,140,380.8
Chlamydia,2005,"Fremont County, WY",56013,107,294.7
Chlamydia,2004,"Fremont County, WY",56013,135,375.3
Chlamydia,2003,"Fremont County, WY",56013,97,270.7
Chlamydia,2002,"Fremont County, WY",56013,124,346.2
Chlamydia,2001,"Fremont County, WY",56013,90,252.7
Chlamydia,2000,"Fremont County, WY",56013,108,301.4
Chlamydia,2019,"Fresno County, CA",6019,"7,225",723.2
Chlamydia,2018,"Fresno County, CA",6019,"7,129",718.7
Chlamydia,2017,"Fresno County, CA",6019,"7,198",730.6
Chlamydia,2016,"Fresno County, CA",6019,"6,473",662.7
Chlamydia,2015,"Fresno County, CA",6019,"5,946",613.3
Chlamydia,2014,"Fresno County, CA",6019,"5,730",596.5
Chlamydia,2013,"Fresno County, CA",6019,"6,390",671.6
Chlamydia,2012,"Fresno County, CA",6019,"6,025",637.5
Chlamydia,2011,"Fresno County, CA",6019,"5,960",634.4
Chlamydia,2010,"Fresno County, CA",6019,"6,025",646.4
Chlamydia,2009,"Fresno County, CA",6019,"5,416",592.8
Chlamydia,2008,"Fresno County, CA",6019,"5,576",618
Chlamydia,2007,"Fresno County, CA",6019,"5,362",603.1
Chlamydia,2006,"Fresno County, CA",6019,"5,341",608.7
Chlamydia,2005,"Fresno County, CA",6019,"4,897",564.8
Chlamydia,2004,"Fresno County, CA",6019,"4,855",566.5
Chlamydia,2003,"Fresno County, CA",6019,"4,767",564.5
Chlamydia,2002,"Fresno County, CA",6019,"4,844",585
Chlamydia,2001,"Fresno County, CA",6019,0,0
Chlamydia,2000,"Fresno County, CA",6019,0,0
Chlamydia,2019,"Frio County, TX",48163,107,526.9
Chlamydia,2018,"Frio County, TX",48163,164,811.4
Chlamydia,2017,"Frio County, TX",48163,102,512.7
Chlamydia,2016,"Frio County, TX",48163,101,515.7
Chlamydia,2015,"Frio County, TX",48163,96,495.8
Chlamydia,2014,"Frio County, TX",48163,108,570.3
Chlamydia,2013,"Frio County, TX",48163,78,423.9
Chlamydia,2012,"Frio County, TX",48163,84,468.5
Chlamydia,2011,"Frio County, TX",48163,78,445.9
Chlamydia,2010,"Frio County, TX",48163,83,481
Chlamydia,2009,"Frio County, TX",48163,84,516.1
Chlamydia,2008,"Frio County, TX",48163,62,382.8
Chlamydia,2007,"Frio County, TX",48163,50,309.8
Chlamydia,2006,"Frio County, TX",48163,56,346.2
Chlamydia,2005,"Frio County, TX",48163,46,284.5
Chlamydia,2004,"Frio County, TX",48163,36,222.5
Chlamydia,2003,"Frio County, TX",48163,61,376
Chlamydia,2002,"Frio County, TX",48163,56,343.6
Chlamydia,2001,"Frio County, TX",48163,64,394.5
Chlamydia,2000,"Frio County, TX",48163,43,265.8
Chlamydia,2019,"Frontier County, NE",31063,3,114.2
Chlamydia,2018,"Frontier County, NE",31063,9,346.2
Chlamydia,2017,"Frontier County, NE",31063,2,76.2
Chlamydia,2016,"Frontier County, NE",31063,5,189
Chlamydia,2015,"Frontier County, NE",31063,8,304.1
Chlamydia,2014,"Frontier County, NE",31063,2,73.5
Chlamydia,2013,"Frontier County, NE",31063,0,0
Chlamydia,2012,"Frontier County, NE",31063,0,0
Chlamydia,2011,"Frontier County, NE",31063,3,110.5
Chlamydia,2010,"Frontier County, NE",31063,1,36.2
Chlamydia,2009,"Frontier County, NE",31063,2,79.6
Chlamydia,2008,"Frontier County, NE",31063,3,117.7
Chlamydia,2007,"Frontier County, NE",31063,3,113.6
Chlamydia,2006,"Frontier County, NE",31063,3,111.8
Chlamydia,2005,"Frontier County, NE",31063,2,72.2
Chlamydia,2004,"Frontier County, NE",31063,2,70.2
Chlamydia,2003,"Frontier County, NE",31063,2,69.7
Chlamydia,2002,"Frontier County, NE",31063,1,33.9
Chlamydia,2001,"Frontier County, NE",31063,0,0
Chlamydia,2000,"Frontier County, NE",31063,4,130.5
Chlamydia,2019,"Fulton County, AR",5049,20,160.3
Chlamydia,2018,"Fulton County, AR",5049,27,219.4
Chlamydia,2017,"Fulton County, AR",5049,23,189.6
Chlamydia,2016,"Fulton County, AR",5049,23,190.1
Chlamydia,2015,"Fulton County, AR",5049,23,189.5
Chlamydia,2014,"Fulton County, AR",5049,25,206.9
Chlamydia,2013,"Fulton County, AR",5049,22,180.8
Chlamydia,2012,"Fulton County, AR",5049,21,172.6
Chlamydia,2011,"Fulton County, AR",5049,22,179.7
Chlamydia,2010,"Fulton County, AR",5049,18,147.4
Chlamydia,2009,"Fulton County, AR",5049,8,69.5
Chlamydia,2008,"Fulton County, AR",5049,19,162.1
Chlamydia,2007,"Fulton County, AR",5049,11,93.5
Chlamydia,2006,"Fulton County, AR",5049,10,86.1
Chlamydia,2005,"Fulton County, AR",5049,13,111.1
Chlamydia,2004,"Fulton County, AR",5049,11,93.8
Chlamydia,2003,"Fulton County, AR",5049,10,86.4
Chlamydia,2002,"Fulton County, AR",5049,13,112.5
Chlamydia,2001,"Fulton County, AR",5049,5,43.2
Chlamydia,2000,"Fulton County, AR",5049,4,34.4
Chlamydia,2019,"Fulton County, GA",13121,"8,057",757.3
Chlamydia,2018,"Fulton County, GA",13121,"8,376",797.6
Chlamydia,2017,"Fulton County, GA",13121,"8,510",819.1
Chlamydia,2016,"Fulton County, GA",13121,"8,292",810.7
Chlamydia,2015,"Fulton County, GA",13121,"4,990",496.5
Chlamydia,2014,"Fulton County, GA",13121,"6,575",662.9
Chlamydia,2013,"Fulton County, GA",13121,"4,416",449.9
Chlamydia,2012,"Fulton County, GA",13121,"6,868",705.7
Chlamydia,2011,"Fulton County, GA",13121,"7,456",786.9
Chlamydia,2010,"Fulton County, GA",13121,"6,160",665.5
Chlamydia,2009,"Fulton County, GA",13121,"5,876",569.5
Chlamydia,2008,"Fulton County, GA",13121,"5,363",529.8
Chlamydia,2007,"Fulton County, GA",13121,"5,454",550.8
Chlamydia,2006,"Fulton County, GA",13121,"6,882",714.4
Chlamydia,2005,"Fulton County, GA",13121,"3,892",416.6
Chlamydia,2004,"Fulton County, GA",13121,"5,388",594.8
Chlamydia,2003,"Fulton County, GA",13121,"5,999",680.2
Chlamydia,2002,"Fulton County, GA",13121,"5,560",644.3
Chlamydia,2001,"Fulton County, GA",13121,0,0
Chlamydia,2000,"Fulton County, GA",13121,0,0
Chlamydia,2019,"Fulton County, IL",17057,85,247.5
Chlamydia,2018,"Fulton County, IL",17057,70,201
Chlamydia,2017,"Fulton County, IL",17057,103,293.4
Chlamydia,2016,"Fulton County, IL",17057,65,183.2
Chlamydia,2015,"Fulton County, IL",17057,78,218.4
Chlamydia,2014,"Fulton County, IL",17057,87,241.7
Chlamydia,2013,"Fulton County, IL",17057,89,245
Chlamydia,2012,"Fulton County, IL",17057,92,251.5
Chlamydia,2011,"Fulton County, IL",17057,76,205.9
Chlamydia,2010,"Fulton County, IL",17057,71,191.5
Chlamydia,2009,"Fulton County, IL",17057,63,172.3
Chlamydia,2008,"Fulton County, IL",17057,52,141.6
Chlamydia,2007,"Fulton County, IL",17057,49,133.1
Chlamydia,2006,"Fulton County, IL",17057,67,181.3
Chlamydia,2005,"Fulton County, IL",17057,44,118.6
Chlamydia,2004,"Fulton County, IL",17057,45,120.5
Chlamydia,2003,"Fulton County, IL",17057,62,165.4
Chlamydia,2002,"Fulton County, IL",17057,51,136.2
Chlamydia,2001,"Fulton County, IL",17057,52,137.6
Chlamydia,2000,"Fulton County, IL",17057,63,164.9
Chlamydia,2019,"Fulton County, IN",18049,49,245.3
Chlamydia,2018,"Fulton County, IN",18049,44,219.4
Chlamydia,2017,"Fulton County, IN",18049,62,310.1
Chlamydia,2016,"Fulton County, IN",18049,39,193.9
Chlamydia,2015,"Fulton County, IN",18049,40,196.7
Chlamydia,2014,"Fulton County, IN",18049,41,199.8
Chlamydia,2013,"Fulton County, IN",18049,31,151.6
Chlamydia,2012,"Fulton County, IN",18049,34,164.7
Chlamydia,2011,"Fulton County, IN",18049,22,106.1
Chlamydia,2010,"Fulton County, IN",18049,5,24
Chlamydia,2009,"Fulton County, IN",18049,23,113.3
Chlamydia,2008,"Fulton County, IN",18049,20,98.8
Chlamydia,2007,"Fulton County, IN",18049,28,138.7
Chlamydia,2006,"Fulton County, IN",18049,12,59.4
Chlamydia,2005,"Fulton County, IN",18049,11,54.3
Chlamydia,2004,"Fulton County, IN",18049,18,89
Chlamydia,2003,"Fulton County, IN",18049,11,54.5
Chlamydia,2002,"Fulton County, IN",18049,22,108.2
Chlamydia,2001,"Fulton County, IN",18049,12,58.7
Chlamydia,2000,"Fulton County, IN",18049,0,0
Chlamydia,2019,"Fulton County, KY",21075,53,887.9
Chlamydia,2018,"Fulton County, KY",21075,50,824.3
Chlamydia,2017,"Fulton County, KY",21075,63,1022.2
Chlamydia,2016,"Fulton County, KY",21075,42,679.1
Chlamydia,2015,"Fulton County, KY",21075,54,861.8
Chlamydia,2014,"Fulton County, KY",21075,40,638.4
Chlamydia,2013,"Fulton County, KY",21075,53,829.6
Chlamydia,2012,"Fulton County, KY",21075,48,731.3
Chlamydia,2011,"Fulton County, KY",21075,65,963.4
Chlamydia,2010,"Fulton County, KY",21075,56,822.7
Chlamydia,2009,"Fulton County, KY",21075,59,867.9
Chlamydia,2008,"Fulton County, KY",21075,50,719.2
Chlamydia,2007,"Fulton County, KY",21075,19,277
Chlamydia,2006,"Fulton County, KY",21075,22,320.3
Chlamydia,2005,"Fulton County, KY",21075,15,211.5
Chlamydia,2004,"Fulton County, KY",21075,25,343.6
Chlamydia,2003,"Fulton County, KY",21075,32,430.5
Chlamydia,2002,"Fulton County, KY",21075,49,647.5
Chlamydia,2001,"Fulton County, KY",21075,41,528.7
Chlamydia,2000,"Fulton County, KY",21075,44,571.8
Chlamydia,2019,"Fulton County, NY",36035,166,311
Chlamydia,2018,"Fulton County, NY",36035,213,397.1
Chlamydia,2017,"Fulton County, NY",36035,166,308.5
Chlamydia,2016,"Fulton County, NY",36035,167,311.5
Chlamydia,2015,"Fulton County, NY",36035,200,371.7
Chlamydia,2014,"Fulton County, NY",36035,184,341.2
Chlamydia,2013,"Fulton County, NY",36035,158,290.7
Chlamydia,2012,"Fulton County, NY",36035,157,286.3
Chlamydia,2011,"Fulton County, NY",36035,141,255.8
Chlamydia,2010,"Fulton County, NY",36035,123,221.8
Chlamydia,2009,"Fulton County, NY",36035,131,237.6
Chlamydia,2008,"Fulton County, NY",36035,95,172.1
Chlamydia,2007,"Fulton County, NY",36035,103,186.9
Chlamydia,2006,"Fulton County, NY",36035,81,147.4
Chlamydia,2005,"Fulton County, NY",36035,95,172.7
Chlamydia,2004,"Fulton County, NY",36035,111,201.8
Chlamydia,2003,"Fulton County, NY",36035,103,187.6
